,n,k,n_changes,n_matches,percent_changed
700,1000,8,265,957,0.2769070010449321
701,1000,8,244,950,0.25684210526315787
702,1000,8,195,950,0.20526315789473684
703,1000,8,288,961,0.29968782518210196
704,1000,8,253,955,0.2649214659685864
705,1000,8,261,958,0.27244258872651356
706,1000,8,298,949,0.31401475237091675
707,1000,8,214,948,0.22573839662447256
708,1000,8,191,949,0.20126448893572182
709,1000,8,243,956,0.25418410041841005
710,1000,8,255,950,0.26842105263157895
711,1000,8,183,957,0.19122257053291536
712,1000,8,186,959,0.19395203336809178
713,1000,8,269,952,0.28256302521008403
714,1000,8,207,946,0.21881606765327696
715,1000,8,205,951,0.21556256572029442
716,1000,8,157,953,0.16474291710388247
717,1000,8,231,951,0.24290220820189273
718,1000,8,187,952,0.19642857142857142
719,1000,8,231,946,0.2441860465116279
720,1000,8,224,952,0.23529411764705882
721,1000,8,173,952,0.18172268907563024
722,1000,8,237,954,0.24842767295597484
723,1000,8,231,954,0.24213836477987422
724,1000,8,258,957,0.26959247648902823
725,1000,8,293,956,0.3064853556485356
726,1000,8,263,950,0.2768421052631579
727,1000,8,164,947,0.17317845828933473
728,1000,8,259,954,0.27148846960167716
729,1000,8,236,955,0.24712041884816754
730,1000,8,246,956,0.25732217573221755
731,1000,8,189,949,0.19915700737618547
732,1000,8,211,957,0.22048066875653083
733,1000,8,246,955,0.25759162303664923
734,1000,8,260,947,0.27455121436114044
735,1000,8,206,948,0.21729957805907174
736,1000,8,209,952,0.21953781512605042
737,1000,8,204,954,0.2138364779874214
738,1000,8,216,948,0.22784810126582278
739,1000,8,242,957,0.25287356321839083
740,1000,8,196,955,0.20523560209424083
741,1000,8,206,949,0.21707060063224448
742,1000,8,249,949,0.2623814541622761
743,1000,8,202,956,0.2112970711297071
744,1000,8,234,951,0.24605678233438485
745,1000,8,169,952,0.17752100840336135
746,1000,8,146,951,0.15352260778128285
747,1000,8,226,952,0.23739495798319327
748,1000,8,236,956,0.24686192468619247
749,1000,8,226,955,0.23664921465968586
750,1000,8,271,963,0.2814122533748702
751,1000,8,210,946,0.2219873150105708
752,1000,8,213,953,0.22350472193074503
753,1000,8,214,956,0.22384937238493724
754,1000,8,241,956,0.252092050209205
755,1000,8,231,954,0.24213836477987422
756,1000,8,208,959,0.21689259645464026
757,1000,8,238,954,0.24947589098532494
758,1000,8,178,948,0.1877637130801688
759,1000,8,187,949,0.1970495258166491
760,1000,8,209,953,0.2193074501573977
761,1000,8,237,949,0.24973656480505796
762,1000,8,274,961,0.2851196670135276
763,1000,8,199,950,0.2094736842105263
764,1000,8,122,960,0.12708333333333333
765,1000,8,232,950,0.24421052631578946
766,1000,8,242,955,0.2534031413612565
767,1000,8,260,945,0.2751322751322751
768,1000,8,272,936,0.2905982905982906
769,1000,8,210,952,0.22058823529411764
770,1000,8,152,946,0.160676532769556
771,1000,8,196,949,0.2065331928345627
772,1000,8,231,950,0.2431578947368421
773,1000,8,171,941,0.18172157279489903
774,1000,8,163,959,0.16996871741397288
775,1000,8,227,950,0.23894736842105263
776,1000,8,215,951,0.22607781282860148
777,1000,8,231,953,0.24239244491080797
778,1000,8,220,961,0.22892819979188345
779,1000,8,232,960,0.24166666666666667
780,1000,8,190,952,0.19957983193277312
781,1000,8,201,953,0.21091290661070305
782,1000,8,195,953,0.20461699895068206
783,1000,8,221,954,0.23165618448637318
784,1000,8,248,944,0.2627118644067797
785,1000,8,254,963,0.26375908618899274
786,1000,8,294,949,0.30979978925184404
787,1000,8,198,955,0.20732984293193718
788,1000,8,229,955,0.23979057591623038
789,1000,8,182,961,0.18938605619146723
790,1000,8,218,950,0.2294736842105263
791,1000,8,247,945,0.2613756613756614
792,1000,8,196,951,0.20609884332281808
793,1000,8,172,961,0.17898022892819979
794,1000,8,270,961,0.2809573361082206
795,1000,8,201,953,0.21091290661070305
796,1000,8,200,951,0.2103049421661409
797,1000,8,250,950,0.2631578947368421
798,1000,8,278,960,0.28958333333333336
799,1000,8,232,948,0.24472573839662448
800,1000,8,223,948,0.23523206751054854
801,1000,8,235,958,0.2453027139874739
802,1000,8,254,950,0.2673684210526316
803,1000,8,209,955,0.218848167539267
804,1000,8,245,940,0.26063829787234044
805,1000,8,204,948,0.21518987341772153
806,1000,8,261,955,0.2732984293193717
807,1000,8,293,956,0.3064853556485356
808,1000,8,237,949,0.24973656480505796
809,1000,8,233,955,0.24397905759162303
810,1000,8,236,949,0.24868282402528977
811,1000,8,226,954,0.23689727463312368
812,1000,8,200,958,0.20876826722338204
813,1000,8,255,957,0.2664576802507837
814,1000,8,195,955,0.20418848167539266
815,1000,8,253,951,0.26603575184016826
816,1000,8,213,955,0.22303664921465968
817,1000,8,223,948,0.23523206751054854
818,1000,8,248,958,0.2588726513569937
819,1000,8,217,956,0.22698744769874477
820,1000,8,215,953,0.22560335781741866
821,1000,8,266,954,0.27882599580712786
822,1000,8,163,948,0.1719409282700422
823,1000,8,275,954,0.2882599580712788
824,1000,8,240,951,0.25236593059936907
825,1000,8,258,950,0.27157894736842103
826,1000,8,134,943,0.1420996818663839
827,1000,8,192,947,0.20274551214361142
828,1000,8,219,955,0.2293193717277487
829,1000,8,221,955,0.23141361256544501
830,1000,8,209,944,0.22139830508474576
831,1000,8,191,956,0.1997907949790795
832,1000,8,232,954,0.2431865828092243
833,1000,8,211,951,0.22187171398527866
834,1000,8,213,962,0.22141372141372143
835,1000,8,165,958,0.1722338204592902
836,1000,8,240,951,0.25236593059936907
837,1000,8,177,949,0.18651211801896733
838,1000,8,169,952,0.17752100840336135
839,1000,8,241,956,0.252092050209205
840,1000,8,205,946,0.2167019027484144
841,1000,8,209,956,0.2186192468619247
842,1000,8,203,951,0.21345951629863302
843,1000,8,213,944,0.225635593220339
844,1000,8,230,953,0.24134312696747115
845,1000,8,263,950,0.2768421052631579
846,1000,8,199,950,0.2094736842105263
847,1000,8,210,962,0.2182952182952183
848,1000,8,195,949,0.2054794520547945
849,1000,8,291,954,0.3050314465408805
850,1000,8,182,952,0.19117647058823528
851,1000,8,200,952,0.21008403361344538
852,1000,8,247,950,0.26
853,1000,8,250,952,0.26260504201680673
854,1000,8,225,951,0.23659305993690852
855,1000,8,191,940,0.20319148936170212
856,1000,8,193,954,0.20230607966457023
857,1000,8,199,949,0.20969441517386722
858,1000,8,221,950,0.2326315789473684
859,1000,8,236,947,0.249208025343189
860,1000,8,219,949,0.23076923076923078
861,1000,8,199,946,0.21035940803382663
862,1000,8,181,951,0.19032597266035753
863,1000,8,302,950,0.3178947368421053
864,1000,8,258,954,0.27044025157232704
865,1000,8,170,941,0.1806588735387885
866,1000,8,236,952,0.24789915966386555
867,1000,8,180,951,0.1892744479495268
868,1000,8,218,949,0.2297154899894626
869,1000,8,186,959,0.19395203336809178
870,1000,8,229,954,0.240041928721174
871,1000,8,226,956,0.23640167364016737
872,1000,8,286,954,0.29979035639413
873,1000,8,207,961,0.2154006243496358
874,1000,8,216,945,0.22857142857142856
875,1000,8,172,957,0.17972831765935215
876,1000,8,273,950,0.2873684210526316
877,1000,8,260,957,0.2716823406478579
878,1000,8,216,953,0.2266526757607555
879,1000,8,254,951,0.26708727655099895
880,1000,8,256,952,0.2689075630252101
881,1000,8,213,948,0.22468354430379747
882,1000,8,220,950,0.23157894736842105
883,1000,8,244,950,0.25684210526315787
884,1000,8,207,955,0.21675392670157068
885,1000,8,210,947,0.22175290390707497
886,1000,8,248,950,0.26105263157894737
887,1000,8,319,955,0.33403141361256544
888,1000,8,189,955,0.19790575916230366
889,1000,8,245,955,0.25654450261780104
890,1000,8,289,954,0.3029350104821803
891,1000,8,253,949,0.2665964172813488
892,1000,8,217,953,0.22770199370409233
893,1000,8,293,947,0.3093980992608237
894,1000,8,201,951,0.2113564668769716
895,1000,8,210,956,0.2196652719665272
896,1000,8,224,951,0.23554153522607782
897,1000,8,194,952,0.20378151260504201
898,1000,8,221,951,0.2323869610935857
899,1000,8,235,954,0.24633123689727462
900,1000,8,211,950,0.22210526315789475
901,1000,8,175,953,0.18363064008394545
902,1000,8,197,946,0.20824524312896406
903,1000,8,205,949,0.2160168598524763
904,1000,8,318,951,0.334384858044164
905,1000,8,224,954,0.2348008385744235
906,1000,8,258,951,0.27129337539432175
907,1000,8,233,954,0.24423480083857443
908,1000,8,201,953,0.21091290661070305
909,1000,8,208,949,0.2191780821917808
910,1000,8,206,949,0.21707060063224448
911,1000,8,235,952,0.24684873949579833
912,1000,8,258,949,0.2718651211801897
913,1000,8,195,947,0.20591341077085534
914,1000,8,259,955,0.2712041884816754
915,1000,8,240,953,0.2518363064008394
916,1000,8,277,946,0.2928118393234672
917,1000,8,138,951,0.14511041009463724
918,1000,8,210,949,0.22128556375131717
919,1000,8,235,947,0.2481520591341077
920,1000,8,228,953,0.23924449108079748
921,1000,8,303,950,0.31894736842105265
922,1000,8,219,951,0.2302839116719243
923,1000,8,167,944,0.17690677966101695
924,1000,8,221,952,0.23214285714285715
925,1000,8,205,952,0.21533613445378152
926,1000,8,256,951,0.26919032597266035
927,1000,8,221,946,0.23361522198731502
928,1000,8,244,946,0.25792811839323465
929,1000,8,252,949,0.2655426765015806
930,1000,8,239,954,0.25052410901467503
931,1000,8,239,953,0.25078698845750264
932,1000,8,234,953,0.24554039874081846
933,1000,8,186,958,0.1941544885177453
934,1000,8,214,954,0.22431865828092243
935,1000,8,256,949,0.2697576396206533
936,1000,8,214,955,0.22408376963350785
937,1000,8,249,946,0.2632135306553911
938,1000,8,250,951,0.2628811777076761
939,1000,8,222,949,0.2339304531085353
940,1000,8,198,948,0.2088607594936709
941,1000,8,201,951,0.2113564668769716
942,1000,8,239,948,0.2521097046413502
943,1000,8,295,945,0.31216931216931215
944,1000,8,199,959,0.20750782064650677
945,1000,8,188,946,0.19873150105708245
946,1000,8,191,953,0.20041972717733472
947,1000,8,293,958,0.3058455114822547
948,1000,8,257,950,0.27052631578947367
949,1000,8,288,956,0.301255230125523
950,1000,8,203,945,0.21481481481481482
951,1000,8,193,958,0.20146137787056367
952,1000,8,222,946,0.2346723044397463
953,1000,8,307,948,0.32383966244725737
954,1000,8,219,940,0.23297872340425532
955,1000,8,168,947,0.17740232312565998
956,1000,8,244,956,0.25523012552301255
957,1000,8,175,948,0.18459915611814345
958,1000,8,211,952,0.22163865546218486
959,1000,8,144,953,0.15110178384050368
960,1000,8,229,950,0.24105263157894738
961,1000,8,238,946,0.25158562367864695
962,1000,8,306,957,0.31974921630094044
963,1000,8,191,957,0.19958202716823406
964,1000,8,291,955,0.30471204188481676
965,1000,8,218,944,0.2309322033898305
966,1000,8,187,951,0.19663512092534174
967,1000,8,281,947,0.2967265047518479
968,1000,8,248,957,0.25914315569487983
969,1000,8,180,952,0.18907563025210083
970,1000,8,229,954,0.240041928721174
971,1000,8,235,951,0.24710830704521555
972,1000,8,294,962,0.30561330561330563
973,1000,8,241,950,0.2536842105263158
974,1000,8,219,954,0.22955974842767296
975,1000,8,239,949,0.2518440463645943
976,1000,8,196,953,0.20566631689401887
977,1000,8,168,954,0.1761006289308176
978,1000,8,202,950,0.21263157894736842
979,1000,8,234,955,0.2450261780104712
980,1000,8,246,955,0.25759162303664923
981,1000,8,239,949,0.2518440463645943
982,1000,8,275,947,0.29039070749736007
983,1000,8,246,949,0.25922023182297155
984,1000,8,199,952,0.20903361344537816
985,1000,8,160,953,0.16789087093389296
986,1000,8,234,955,0.2450261780104712
987,1000,8,223,948,0.23523206751054854
988,1000,8,244,950,0.25684210526315787
989,1000,8,208,942,0.2208067940552017
990,1000,8,263,949,0.27713382507903056
991,1000,8,175,949,0.18440463645943098
992,1000,8,238,947,0.25131995776135163
993,1000,8,217,961,0.22580645161290322
994,1000,8,240,948,0.25316455696202533
995,1000,8,243,950,0.2557894736842105
996,1000,8,244,951,0.2565720294426919
997,1000,8,209,952,0.21953781512605042
998,1000,8,216,953,0.2266526757607555
999,1000,8,253,951,0.26603575184016826
1000,1000,8,234,956,0.24476987447698745
1001,1000,8,285,953,0.2990556138509968
1002,1000,8,118,956,0.12343096234309624
1003,1000,8,205,950,0.21578947368421053
1004,1000,8,229,953,0.2402938090241343
1005,1000,8,224,956,0.23430962343096234
1006,1000,8,189,958,0.19728601252609604
1007,1000,8,266,955,0.27853403141361255
1008,1000,8,186,951,0.19558359621451105
1009,1000,8,254,950,0.2673684210526316
1010,1000,8,167,949,0.17597471022128555
1011,1000,8,205,948,0.21624472573839662
1012,1000,8,203,946,0.21458773784355178
1013,1000,8,220,948,0.2320675105485232
1014,1000,8,277,955,0.2900523560209424
1015,1000,8,217,951,0.22818086225026288
1016,1000,8,198,944,0.2097457627118644
1017,1000,8,209,954,0.2190775681341719
1018,1000,8,150,954,0.15723270440251572
1019,1000,8,254,962,0.26403326403326405
1020,1000,8,182,960,0.18958333333333333
1021,1000,8,215,954,0.22536687631027252
1022,1000,8,157,957,0.16405433646812956
1023,1000,8,246,953,0.25813221406086045
1024,1000,8,225,944,0.23834745762711865
1025,1000,8,183,940,0.1946808510638298
1026,1000,8,201,961,0.20915712799167535
1027,1000,8,192,956,0.200836820083682
1028,1000,8,163,947,0.17212249208025343
1029,1000,8,233,951,0.24500525762355416
1030,1000,8,230,950,0.24210526315789474
1031,1000,8,288,955,0.30157068062827225
1032,1000,8,190,951,0.19978969505783387
1033,1000,8,172,951,0.1808622502628812
1034,1000,8,260,950,0.2736842105263158
1035,1000,8,209,950,0.22
1036,1000,8,201,956,0.2102510460251046
1037,1000,8,250,949,0.26343519494204426
1038,1000,8,217,957,0.22675026123301986
1039,1000,8,240,952,0.25210084033613445
1040,1000,8,181,955,0.18952879581151832
1041,1000,8,227,947,0.23970432946145723
1042,1000,8,174,950,0.1831578947368421
1043,1000,8,202,960,0.21041666666666667
1044,1000,8,219,949,0.23076923076923078
1045,1000,8,266,957,0.2779519331243469
1046,1000,8,236,951,0.24815983175604628
1047,1000,8,166,960,0.17291666666666666
1048,1000,8,245,954,0.25681341719077566
1049,1000,8,134,950,0.14105263157894737
1050,1000,8,216,960,0.225
1051,1000,8,234,953,0.24554039874081846
1052,1000,8,167,951,0.17560462670872765
1053,1000,8,166,955,0.17382198952879582
1054,1000,8,201,944,0.2129237288135593
1055,1000,8,170,956,0.17782426778242677
1056,1000,8,268,943,0.2841993637327678
1057,1000,8,297,956,0.3106694560669456
1058,1000,8,254,952,0.2668067226890756
1059,1000,8,205,951,0.21556256572029442
1060,1000,8,240,959,0.2502606882168926
1061,1000,8,184,950,0.1936842105263158
1062,1000,8,252,956,0.26359832635983266
1063,1000,8,252,947,0.26610348468849
1064,1000,8,219,941,0.23273113708820403
1065,1000,8,227,943,0.24072110286320256
1066,1000,8,246,960,0.25625
1067,1000,8,213,956,0.22280334728033474
1068,1000,8,265,947,0.27983104540654696
1069,1000,8,249,952,0.2615546218487395
1070,1000,8,245,961,0.25494276795005205
1071,1000,8,201,945,0.2126984126984127
1072,1000,8,192,957,0.2006269592476489
1073,1000,8,205,941,0.21785334750265675
1074,1000,8,166,954,0.1740041928721174
1075,1000,8,184,950,0.1936842105263158
1076,1000,8,232,950,0.24421052631578946
1077,1000,8,152,951,0.1598317560462671
1078,1000,8,220,951,0.231335436382755
1079,1000,8,270,951,0.28391167192429023
1080,1000,8,211,949,0.22233930453108536
1081,1000,8,167,948,0.17616033755274263
1082,1000,8,227,948,0.23945147679324894
1083,1000,8,146,952,0.15336134453781514
1084,1000,8,268,950,0.28210526315789475
1085,1000,8,259,946,0.273784355179704
1086,1000,8,239,951,0.2513144058885384
1087,1000,8,266,944,0.2817796610169492
1088,1000,8,194,958,0.20250521920668058
1089,1000,8,226,951,0.23764458464773922
1090,1000,8,195,956,0.20397489539748953
1091,1000,8,211,957,0.22048066875653083
1092,1000,8,181,943,0.1919406150583245
1093,1000,8,244,943,0.25874867444326616
1094,1000,8,234,953,0.24554039874081846
1095,1000,8,262,948,0.27637130801687765
1096,1000,8,233,949,0.24552160168598525
1097,1000,8,159,955,0.16649214659685863
1098,1000,8,263,959,0.27424400417101147
1099,1000,8,171,943,0.18133616118769882
1100,1000,8,231,946,0.2441860465116279
1101,1000,8,205,952,0.21533613445378152
1102,1000,8,206,948,0.21729957805907174
1103,1000,8,197,951,0.20715036803364878
1104,1000,8,225,945,0.23809523809523808
1105,1000,8,186,951,0.19558359621451105
1106,1000,8,216,950,0.22736842105263158
1107,1000,8,231,950,0.2431578947368421
1108,1000,8,237,946,0.25052854122621565
1109,1000,8,264,951,0.277602523659306
1110,1000,8,209,959,0.21793534932221065
1111,1000,8,153,941,0.16259298618490967
1112,1000,8,212,951,0.22292323869610936
1113,1000,8,200,951,0.2103049421661409
1114,1000,8,213,951,0.22397476340694006
1115,1000,8,167,955,0.17486910994764399
1116,1000,8,279,947,0.2946145723336853
1117,1000,8,190,948,0.20042194092827004
1118,1000,8,247,956,0.2583682008368201
1119,1000,8,222,954,0.23270440251572327
1120,1000,8,188,947,0.19852164730728616
1121,1000,8,231,958,0.24112734864300625
1122,1000,8,194,951,0.20399579390115669
1123,1000,8,246,955,0.25759162303664923
1124,1000,8,248,956,0.2594142259414226
1125,1000,8,203,946,0.21458773784355178
1126,1000,8,226,947,0.23864836325237593
1127,1000,8,194,951,0.20399579390115669
1128,1000,8,121,959,0.1261730969760167
1129,1000,8,181,956,0.1893305439330544
1130,1000,8,241,954,0.2526205450733753
1131,1000,8,194,960,0.20208333333333334
1132,1000,8,245,950,0.2578947368421053
1133,1000,8,203,952,0.21323529411764705
1134,1000,8,242,952,0.2542016806722689
1135,1000,8,270,949,0.2845100105374078
1136,1000,8,305,951,0.3207150368033649
1137,1000,8,245,951,0.2576235541535226
1138,1000,8,218,955,0.22827225130890053
1139,1000,8,228,953,0.23924449108079748
1140,1000,8,232,950,0.24421052631578946
1141,1000,8,274,952,0.28781512605042014
1142,1000,8,231,947,0.24392819429778248
1143,1000,8,209,956,0.2186192468619247
1144,1000,8,190,953,0.1993704092339979
1145,1000,8,128,957,0.13375130616509928
1146,1000,8,300,958,0.31315240083507306
1147,1000,8,247,951,0.259726603575184
1148,1000,8,208,955,0.21780104712041884
1149,1000,8,236,950,0.24842105263157896
1150,1000,8,223,954,0.23375262054507337
1151,1000,8,225,947,0.2375923970432946
1152,1000,8,242,943,0.256627783669141
1153,1000,8,202,952,0.21218487394957983
1154,1000,8,159,947,0.1678986272439282
1155,1000,8,237,949,0.24973656480505796
1156,1000,8,293,952,0.3077731092436975
1157,1000,8,212,957,0.22152560083594566
1158,1000,8,136,952,0.14285714285714285
1159,1000,8,251,960,0.26145833333333335
1160,1000,8,231,949,0.2434141201264489
1161,1000,8,263,950,0.2768421052631579
1162,1000,8,208,952,0.2184873949579832
1163,1000,8,160,951,0.16824395373291273
1164,1000,8,216,947,0.22808870116156282
1165,1000,8,244,952,0.25630252100840334
1166,1000,8,180,950,0.18947368421052632
